Date,Open,High,Low,Close
2006-04-24,4.003,4.003,4.003,4.003
2006-04-25,3.985,4.064,3.982,4.053
2006-04-26,4.052,4.07,4.035,4.052
2006-04-27,4.046,4.089,4.033,4.039
2006-04-28,4.015,4.052,4.007,4.011
2006-05-01,3.997,3.997,3.997,3.997
2006-05-02,4.054,4.055,4.015,4.034
2006-05-03,4.035,4.064,4.033,4.059
2006-05-04,4.054,4.104,4.052,4.087
2006-05-05,4.08,4.099,4.045,4.056
2006-05-08,4.054,4.069,4.031,4.068
2006-05-09,4.072,4.091,4.071,4.078
2006-05-10,4.092,4.106,4.047,4.051
2006-05-11,4.068,4.121,4.067,4.115
2006-05-12,4.12,4.149,4.086,4.125
2006-05-15,4.131,4.136,4.065,4.07
2006-05-16,4.056,4.077,4.026,4.028
2006-05-17,4.039,4.127,4.034,4.105
2006-05-18,4.107,4.11,4.04,4.05
2006-05-19,4.026,4.065,4.015,4.029
2006-05-22,4.009,4.02,3.952,3.952
2006-05-23,3.967,3.99,3.955,3.968
2006-05-24,3.95,3.974,3.9,3.927
2006-05-25,3.923,3.936,3.907,3.922
2006-05-26,3.942,3.956,3.918,3.924
2006-05-29,3.937,3.948,3.93,3.935
2006-05-30,3.927,3.988,3.911,3.979
2006-05-31,3.97,4.02,3.958,4.02
2006-06-01,4.043,4.061,4.026,4.029
2006-06-02,4.039,4.053,3.967,3.968
2006-06-05,3.973,4.008,3.96,4.005
2006-06-06,4.02,4.055,4.01,4.045
2006-06-07,4.037,4.064,4.03,4.042
2006-06-08,4.018,4.037,3.96,3.96
2006-06-09,3.984,3.991,3.957,3.972
2006-06-12,3.97,3.983,3.951,3.952
2006-06-13,3.93,3.932,3.893,3.904
2006-06-14,3.914,3.937,3.9,3.934
2006-06-15,3.951,3.99,3.946,3.986
2006-06-16,4.001,4.001,3.955,3.973
2006-06-19,3.991,4.015,3.986,4.003
2006-06-20,3.998,4.037,3.978,4.033
2006-06-21,4.035,4.055,4.034,4.048
2006-06-22,4.071,4.103,4.06,4.093
2006-06-23,4.087,4.12,4.066,4.117
2006-06-26,4.11,4.133,4.093,4.12
2006-06-27,4.113,4.137,4.101,4.119
2006-06-28,4.123,4.14,4.117,4.125
2006-06-29,4.134,4.139,4.084,4.092
2006-06-30,4.07,4.134,4.07,4.098
2006-07-03,4.09,4.123,4.076,4.116
2006-07-04,4.119,4.119,4.096,4.103
2006-07-05,4.112,4.18,4.112,4.166
2006-07-06,4.158,4.17,4.129,4.142
2006-07-07,4.141,4.141,4.093,4.096
2006-07-10,4.096,4.123,4.094,4.118
2006-07-11,4.111,4.114,4.073,4.08
2006-07-12,4.084,4.137,4.084,4.117
2006-07-13,4.101,4.103,4.065,4.077
2006-07-14,4.039,4.044,4.011,4.012
2006-07-17,4.008,4.033,3.999,4.023
2006-07-18,4.015,4.05,4.012,4.044
2006-07-19,4.046,4.077,4.01,4.014
2006-07-20,4.017,4.031,4.007,4.015
2006-07-21,3.99,4.009,3.979,3.984
2006-07-24,3.999,4.001,3.982,3.986
2006-07-25,3.993,3.999,3.96,3.994
2006-07-26,3.999,4.033,3.982,4.015
2006-07-27,3.988,3.995,3.962,3.979
2006-07-28,3.984,3.994,3.942,3.951
2006-07-31,3.962,3.975,3.944,3.951
2006-08-01,3.953,3.986,3.944,3.959
2006-08-02,3.941,3.977,3.935,3.964
2006-08-03,3.953,4.016,3.953,4.007
2006-08-04,3.998,4.022,3.931,3.937
2006-08-07,3.941,3.947,3.927,3.937
2006-08-08,3.943,3.948,3.931,3.933
2006-08-09,3.944,3.974,3.944,3.964
2006-08-10,3.954,3.967,3.924,3.962
2006-08-11,3.964,4.015,3.964,4.01
2006-08-14,4.039,4.042,4.031,4.035
2006-08-15,4.047,4.053,3.994,4
2006-08-16,4.008,4.014,3.963,3.964
2006-08-17,3.957,3.958,3.929,3.952
2006-08-18,3.963,3.971,3.931,3.935
2006-08-21,3.914,3.916,3.894,3.894
2006-08-22,3.892,3.897,3.834,3.839
2006-08-23,3.85,3.87,3.841,3.856
2006-08-24,3.846,3.879,3.828,3.84
2006-08-25,3.815,3.84,3.813,3.824
2006-08-28,3.834,3.839,3.821,3.824
2006-08-29,3.835,3.864,3.831,3.859
2006-08-30,3.839,3.854,3.827,3.831
2006-08-31,3.833,3.848,3.792,3.793
2006-09-01,3.796,3.804,3.771,3.777
2006-09-04,3.784,3.789,3.778,3.781
2006-09-05,3.787,3.824,3.787,3.82
2006-09-06,3.822,3.869,3.818,3.864
2006-09-07,3.853,3.892,3.84,3.849
2006-09-08,3.843,3.843,3.808,3.817
2006-09-11,3.835,3.846,3.813,3.835
2006-09-12,3.851,3.876,3.851,3.871
2006-09-13,3.841,3.849,3.818,3.823
2006-09-14,3.83,3.838,3.818,3.824
2006-09-15,3.842,3.85,3.795,3.809
2006-09-18,3.848,3.875,3.847,3.864
2006-09-19,3.86,3.866,3.81,3.813
2006-09-20,3.808,3.815,3.791,3.805
2006-09-21,3.822,3.829,3.786,3.786
2006-09-22,3.763,3.766,3.719,3.725
2006-09-25,3.726,3.729,3.688,3.694
2006-09-26,3.695,3.712,3.681,3.689
2006-09-27,3.704,3.721,3.673,3.704
2006-09-28,3.709,3.728,3.698,3.722
2006-09-29,3.704,3.75,3.692,3.739
2006-10-02,3.758,3.772,3.713,3.722
2006-10-03,3.722,3.772,3.719,3.77
2006-10-04,3.77,3.787,3.722,3.732
2006-10-05,3.74,3.754,3.721,3.745
2006-10-06,3.739,3.794,3.712,3.786
2006-10-09,3.798,3.803,3.787,3.795
