Date,Open,High,Low,Close
2006-04-03,2.826,2.826,2.826,2.826
2006-04-04,2.854,2.854,2.854,2.854
2006-04-05,2.868,2.868,2.868,2.868
2006-04-06,2.869,2.869,2.869,2.869
2006-04-07,2.875,2.875,2.875,2.875
2006-04-10,2.861,2.861,2.861,2.861
2006-04-11,2.861,2.861,2.861,2.861
2006-04-12,2.865,2.865,2.865,2.865
2006-04-13,2.861,2.861,2.861,2.861
2006-04-14,2.86,2.86,2.86,2.86
2006-04-17,2.88,2.88,2.88,2.88
2006-04-18,2.907,2.907,2.907,2.907
2006-04-19,2.925,2.925,2.925,2.925
2006-04-20,2.928,2.928,2.928,2.928
2006-04-21,2.96,2.96,2.96,2.96
2006-04-24,2.914,2.914,2.914,2.914
2006-04-25,2.979,2.979,2.979,2.979
2006-04-26,2.964,2.964,2.964,2.964
2006-04-27,2.961,2.961,2.961,2.961
2006-04-28,2.971,2.971,2.971,2.971
2006-05-08,2.984,2.984,2.984,2.984
2006-05-09,2.965,2.965,2.965,2.965
2006-05-10,2.995,2.995,2.995,2.995
2006-05-11,2.968,2.968,2.968,2.968
2006-05-12,2.995,2.995,2.995,2.995
2006-05-15,2.977,2.977,2.977,2.977
2006-05-16,2.982,2.982,2.982,2.982
2006-05-17,2.987,2.987,2.987,2.987
2006-05-18,2.98,2.98,2.98,2.98
2006-05-19,2.989,2.989,2.989,2.989
2006-05-22,2.972,2.972,2.972,2.972
2006-05-24,2.95,2.95,2.95,2.95
2006-05-25,2.958,2.958,2.958,2.958
2006-05-26,2.96,2.96,2.96,2.96
2006-05-29,2.987,2.987,2.987,2.987
2006-05-30,2.987,2.987,2.987,2.987
2006-05-31,2.982,2.982,2.982,2.982
2006-06-01,2.983,2.983,2.983,2.983
2006-06-02,2.982,2.982,2.982,2.982
2006-06-05,2.984,2.984,2.984,2.984
2006-06-06,2.981,2.981,2.981,2.981
2006-06-07,2.982,2.982,2.982,2.982
2006-06-08,2.985,2.985,2.985,2.985
2006-06-09,2.988,2.988,2.988,2.988
2006-06-12,3.016,3.016,3.016,3.016
2006-06-13,3.035,3.035,3.035,3.035
2006-06-14,3.025,3.025,3.025,3.025
2006-06-15,3.042,3.042,3.042,3.042
2006-06-16,3.051,3.051,3.051,3.051
2006-06-19,3.106,3.106,3.106,3.106
2006-06-20,3.104,3.104,3.104,3.104
2006-06-21,3.096,3.096,3.096,3.096
2006-06-22,3.084,3.084,3.084,3.084
2006-06-23,3.1,3.1,3.1,3.1
2006-06-26,3.124,3.124,3.124,3.124
2006-06-27,3.124,3.124,3.124,3.124
2006-06-28,3.131,3.131,3.131,3.131
2006-06-29,3.134,3.134,3.134,3.134
2006-06-30,3.14,3.14,3.14,3.14
2006-07-03,3.148,3.148,3.148,3.148
2006-07-04,3.156,3.156,3.156,3.156
2006-07-05,3.158,3.158,3.158,3.158
2006-07-06,3.157,3.157,3.157,3.157
2006-07-07,3.164,3.164,3.164,3.164
2006-07-10,3.163,3.163,3.163,3.163
2006-07-11,3.148,3.148,3.148,3.148
2006-07-12,3.162,3.162,3.162,3.162
2006-07-13,3.171,3.171,3.171,3.171
2006-07-14,3.181,3.181,3.181,3.181
2006-07-17,3.169,3.169,3.169,3.169
2006-07-18,3.177,3.177,3.177,3.177
2006-07-19,3.193,3.193,3.193,3.193
2006-07-20,3.186,3.186,3.186,3.186
2006-07-21,3.154,3.154,3.154,3.154
2006-07-24,3.214,3.214,3.214,3.214
2006-07-25,3.233,3.233,3.233,3.233
2006-07-26,3.245,3.245,3.245,3.245
2006-07-27,3.272,3.272,3.272,3.272
2006-07-28,3.279,3.279,3.279,3.279
2006-07-31,3.288,3.288,3.288,3.288
2006-08-01,3.27,3.27,3.27,3.27
2006-08-02,3.273,3.273,3.273,3.273
2006-08-03,3.262,3.262,3.262,3.262
2006-08-04,3.283,3.283,3.283,3.283
2006-08-07,3.262,3.262,3.262,3.262
2006-08-08,3.246,3.246,3.246,3.246
2006-08-09,3.241,3.241,3.241,3.241
2006-08-10,3.232,3.232,3.232,3.232
2006-08-11,3.238,3.238,3.238,3.238
2006-08-14,3.221,3.221,3.221,3.221
2006-08-15,3.212,3.212,3.212,3.212
2006-08-16,3.207,3.207,3.207,3.207
2006-08-17,3.202,3.202,3.202,3.202
2006-08-18,3.203,3.203,3.203,3.203
2006-08-21,3.219,3.219,3.219,3.219
2006-08-22,3.225,3.225,3.225,3.225
2006-08-23,3.218,3.218,3.218,3.218
2006-08-24,3.199,3.199,3.199,3.199
2006-08-25,3.197,3.197,3.197,3.197
2006-08-28,3.199,3.199,3.199,3.199
2006-08-29,3.205,3.205,3.205,3.205
2006-08-30,3.21,3.21,3.21,3.21
2006-08-31,3.209,3.209,3.209,3.209
2006-09-01,3.193,3.193,3.193,3.193
2006-09-04,3.198,3.198,3.198,3.198
2006-09-05,3.196,3.196,3.196,3.196
2006-09-06,3.193,3.193,3.193,3.193
2006-09-07,3.196,3.196,3.196,3.196
2006-09-08,3.19,3.19,3.19,3.19
2006-09-11,3.189,3.189,3.189,3.189
2006-09-12,3.182,3.182,3.182,3.182
2006-09-13,3.182,3.182,3.182,3.182
2006-09-14,3.182,3.182,3.182,3.182
2006-09-15,3.181,3.181,3.181,3.181
2006-09-18,3.177,3.177,3.177,3.177
2006-09-19,3.177,3.177,3.177,3.177
2006-09-20,3.164,3.164,3.164,3.164
2006-09-21,3.154,3.154,3.154,3.154
2006-09-22,3.15,3.15,3.15,3.15
2006-09-25,3.113,3.113,3.113,3.113
2006-09-26,3.098,3.098,3.098,3.098
2006-09-27,3.105,3.105,3.105,3.105
2006-09-28,3.079,3.079,3.079,3.079
2006-09-29,3.036,3.036,3.036,3.036
2006-10-09,3.036,3.036,3.036,3.036
2006-10-10,3.039,3.039,3.039,3.039
2006-10-11,2.983,2.983,2.983,2.983
2006-10-12,2.998,2.998,2.998,2.998
2006-10-13,3,3,3,3
2006-10-16,2.995,2.995,2.995,2.995
2006-10-17,2.976,2.976,2.976,2.976
2006-10-18,3.003,3.003,3.003,3.003
2006-10-19,2.985,2.985,2.985,2.985
2006-10-20,2.953,2.953,2.953,2.953
2006-10-23,2.965,2.965,2.965,2.965
2006-10-24,2.951,2.951,2.951,2.951
2006-10-25,2.953,2.953,2.953,2.953
2006-10-26,2.983,2.983,2.983,2.983
2006-10-27,2.899,2.899,2.899,2.899
