Date,Open,High,Low,Close
2005-11-28,3.427,3.459,3.415,3.418
2005-11-29,3.422,3.475,3.389,3.467
2005-11-30,3.468,3.47,3.442,3.455
2005-12-01,3.447,3.461,3.38,3.407
2005-12-02,3.407,3.431,3.391,3.397
2005-12-05,3.393,3.443,3.393,3.416
2005-12-06,3.414,3.422,3.364,3.373
2005-12-07,3.369,3.412,3.365,3.407
2005-12-08,3.408,3.408,3.368,3.377
2005-12-09,3.379,3.451,3.374,3.445
2005-12-12,3.45,3.45,3.412,3.422
2005-12-13,3.415,3.441,3.395,3.403
2005-12-14,3.403,3.405,3.357,3.367
2005-12-15,3.374,3.383,3.349,3.38
2005-12-16,3.377,3.377,3.343,3.345
2005-12-19,3.351,3.362,3.331,3.339
2005-12-20,3.338,3.371,3.337,3.348
2005-12-21,3.35,3.398,3.35,3.397
2005-12-22,3.39,3.409,3.354,3.357
2005-12-23,3.369,3.37,3.317,3.326
2005-12-26,3.331,3.331,3.331,3.331
2005-12-27,3.324,3.35,3.319,3.325
2005-12-28,3.329,3.344,3.295,3.298
2005-12-29,3.319,3.33,3.31,3.329
2005-12-30,3.326,3.326,3.283,3.309
2006-01-02,3.297,3.361,3.297,3.332
2006-01-03,3.342,3.374,3.324,3.326
2006-01-04,3.327,3.335,3.276,3.285
2006-01-05,3.289,3.309,3.273,3.273
2006-01-06,3.273,3.285,3.248,3.262
2006-01-09,3.263,3.273,3.252,3.259
2006-01-10,3.259,3.291,3.252,3.287
2006-01-11,3.288,3.305,3.284,3.297
2006-01-12,3.303,3.308,3.261,3.275
2006-01-13,3.267,3.293,3.256,3.264
2006-01-16,3.266,3.281,3.263,3.276
2006-01-17,3.278,3.278,3.245,3.267
2006-01-18,3.262,3.29,3.229,3.281
2006-01-19,3.273,3.352,3.273,3.339
2006-01-20,3.345,3.375,3.325,3.375
2006-01-23,3.37,3.395,3.344,3.385
2006-01-24,3.388,3.392,3.364,3.37
2006-01-25,3.377,3.437,3.377,3.433
2006-01-26,3.433,3.494,3.431,3.488
2006-01-27,3.487,3.503,3.451,3.48
2006-01-30,3.487,3.505,3.471,3.473
2006-01-31,3.474,3.498,3.464,3.467
2006-02-01,3.465,3.531,3.446,3.525
2006-02-02,3.521,3.54,3.505,3.508
2006-02-03,3.525,3.537,3.48,3.489
2006-02-06,3.487,3.496,3.466,3.486
2006-02-07,3.489,3.52,3.46,3.514
2006-02-08,3.52,3.52,3.489,3.504
2006-02-09,3.502,3.537,3.474,3.477
2006-02-10,3.477,3.488,3.429,3.476
2006-02-13,3.458,3.516,3.458,3.492
2006-02-14,3.504,3.521,3.482,3.498
2006-02-15,3.504,3.508,3.465,3.506
2006-02-16,3.498,3.529,3.497,3.512
2006-02-17,3.505,3.505,3.447,3.447
2006-02-20,3.458,3.458,3.432,3.436
2006-02-21,3.442,3.46,3.421,3.448
2006-02-22,3.447,3.469,3.418,3.419
2006-02-23,3.423,3.484,3.415,3.479
2006-02-24,3.477,3.501,3.467,3.49
2006-02-27,3.49,3.537,3.49,3.532
2006-02-28,3.529,3.532,3.486,3.489
2006-03-01,3.488,3.521,3.488,3.511
2006-03-02,3.514,3.58,3.509,3.573
2006-03-03,3.576,3.599,3.569,3.591
2006-03-06,3.593,3.603,3.576,3.585
