Date,Open,High,Low,Close,
12/2/2005,4.034,4.113,3.986,4.083,
12/9/2005,4.118,4.128,4.041,4.108,
12/16/2005,4.107,4.155,4.005,4.017,
12/23/2005,4.017,4.054,3.989,3.991,
12/30/2005,3.991,3.991,3.914,3.979,
1/6/2006,3.98,4.009,3.917,3.978,
1/13/2006,3.975,4.076,3.971,3.991,
1/20/2006,3.994,4.029,3.896,4.011,
1/27/2006,4.009,4.176,4.009,4.159,
2/3/2006,4.176,4.219,4.155,4.166,
2/10/2006,4.176,4.231,4.161,4.226,
2/17/2006,4.224,4.242,4.122,4.122,
2/24/2006,4.12,4.165,4.095,4.151,
3/3/2006,4.151,4.232,4.119,4.219,
3/10/2006,4.223,4.31,4.2,4.243,
3/17/2006,4.266,4.284,4.108,4.148,
3/24/2006,4.153,4.22,4.13,4.136,
3/31/2006,4.144,4.284,4.143,4.262,
4/7/2006,4.278,4.424,4.268,4.421,
4/14/2006,4.417,4.45,4.366,4.448,
4/21/2006,4.434,4.488,4.385,4.456,
4/28/2006,4.457,4.55,4.415,4.468,
5/5/2006,4.465,4.518,4.444,4.455,
5/12/2006,4.46,4.504,4.399,4.459,
5/19/2006,4.446,4.464,4.313,4.338,
5/26/2006,4.315,4.35,4.281,4.304,
6/2/2006,4.305,4.471,4.295,4.312,
6/9/2006,4.324,4.374,4.286,4.366,
6/16/2006,4.375,4.406,4.299,4.388,
6/23/2006,4.391,4.623,4.391,4.613,
6/30/2006,4.615,4.656,4.581,4.584,
7/7/2006,4.586,4.648,4.484,4.505,
7/14/2006,4.504,4.518,4.405,4.445,
7/21/2006,4.451,4.522,4.352,4.384,
7/28/2006,4.394,4.429,4.34,4.346,
8/4/2006,4.346,4.366,4.295,4.338,
8/11/2006,4.34,4.37,4.309,4.367,
8/18/2006,4.376,4.389,4.218,4.232,
8/25/2006,4.215,4.228,4.177,4.183,
9/1/2006,4.187,4.203,4.08,4.084,
9/8/2006,4.087,4.182,4.066,4.101,
9/15/2006,4.103,4.169,4.096,4.109,
9/22/2006,4.13,4.157,3.993,4,
9/29/2006,3.989,4.02,3.926,4.001,
10/6/2006,4.016,4.086,3.962,4.083,
10/13/2006,4.082,4.186,4.082,4.172,
10/20/2006,4.171,4.208,4.128,4.186,
10/27/2006,4.211,4.222,4.053,4.077,
11/3/2006,4.066,4.122,3.979,4.111,
11/10/2006,4.117,4.142,3.997,4.007,
11/17/2006,3.999,4.043,3.966,4.005,
11/24/2006,3.997,4.008,3.945,3.968,
12/1/2006,3.975,3.998,3.86,3.868,
12/8/2006,3.869,3.949,3.857,3.936,
12/15/2006,3.935,4.025,3.884,4.011,
12/22/2006,4.007,4.084,3.97,4.008,
12/29/2006,4.012,4.11,3.984,4.086,
1/5/2007,4.086,4.086,3.993,4.035,
1/12/2007,4.048,4.143,4.039,4.135,
1/19/2007,4.136,4.19,4.108,4.137,
1/26/2007,4.133,4.226,4.118,4.196,
2/2/2007,4.193,4.238,4.148,4.184,
2/9/2007,4.18,4.18,4.097,4.165,
2/16/2007,4.176,4.224,4.086,4.103,
2/23/2007,4.109,4.14,4.068,4.105,
3/2/2007,4.08,4.089,3.964,4.001,
3/9/2007,3.971,4.054,3.947,4.046,
3/16/2007,4.06,4.064,3.971,4.031,
3/23/2007,4.051,4.117,4.047,4.113,
3/30/2007,4.121,4.141,4.065,4.113,
4/6/2007,4.106,4.171,4.099,4.158,
4/13/2007,4.192,4.218,4.157,4.215,
4/20/2007,4.216,4.24,4.161,4.219,
4/27/2007,4.216,4.234,4.135,4.223,
5/4/2007,4.209,4.235,4.13,4.206,
5/11/2007,4.219,4.221,4.144,4.185,
5/18/2007,4.191,4.339,4.188,4.319,
5/25/2007,4.317,4.434,4.317,4.419,
6/1/2007,4.418,4.527,4.417,4.519,
6/8/2007,4.521,4.697,4.473,4.628,
6/15/2007,4.637,4.764,4.605,4.617,
6/22/2007,4.612,4.698,4.598,4.656,
6/29/2007,4.649,4.649,4.55,4.555,
7/6/2007,4.547,4.73,4.517,4.701,
7/13/2007,4.707,4.708,4.539,4.646,
7/20/2007,4.632,4.658,4.548,4.559,
7/27/2007,4.546,4.611,4.484,4.492,
8/3/2007,4.486,4.586,4.47,4.47,
8/10/2007,4.47,4.559,4.452,4.513,
8/17/2007,4.503,4.54,4.364,4.413,
8/24/2007,4.43,4.456,4.325,4.387,
8/31/2007,4.395,4.432,4.295,4.425,
9/7/2007,4.425,4.453,4.25,4.283,
9/14/2007,4.289,4.381,4.249,4.334,
9/21/2007,4.326,4.488,4.301,4.395,
9/28/2007,4.41,4.439,4.314,4.344,
10/5/2007,4.345,4.442,4.299,4.434,
10/12/2007,4.435,4.506,4.425,4.494,
10/19/2007,4.497,4.519,4.298,4.309,
10/26/2007,4.289,4.334,4.253,4.287,
11/2/2007,4.288,4.33,4.246,4.305,
11/9/2007,4.282,4.32,4.21,4.215,
11/16/2007,4.215,4.254,4.104,4.127,
11/23/2007,4.116,4.127,3.986,4,
11/30/2007,4.014,4.092,3.903,3.982,
12/7/2007,3.985,4.056,3.857,4.033,
12/14/2007,4.04,4.194,3.928,4.143,
12/21/2007,4.12,4.131,3.958,4.067,
12/28/2007,4.077,4.113,4.003,4.023,
1/4/2008,4.013,4.016,3.872,3.892,
1/11/2008,3.903,3.916,3.795,3.802,
1/18/2008,3.791,3.842,3.755,3.8,
1/25/2008,3.747,3.952,3.697,3.863,
2/1/2008,3.833,3.938,3.812,3.829,
2/8/2008,3.839,3.9,3.746,3.827,
2/15/2008,3.824,3.928,3.767,3.824,
2/22/2008,3.818,3.961,3.818,3.885,
2/29/2008,3.899,3.936,3.634,3.64,
3/7/2008,3.649,3.659,3.499,3.561,
3/14/2008,3.549,3.592,3.436,3.484,
3/21/2008,3.419,3.496,3.382,3.45,
3/28/2008,3.501,3.532,3.445,3.451,
4/4/2008,3.448,3.649,3.411,3.528,
4/11/2008,3.561,3.639,3.535,3.554,
4/18/2008,3.536,3.772,3.525,3.69,
4/25/2008,3.698,3.791,3.633,3.759,
5/2/2008,3.77,3.77,3.526,3.609,
5/9/2008,3.61,3.727,3.57,3.59,
5/16/2008,3.598,3.628,3.534,3.576,
5/23/2008,3.578,3.697,3.519,3.632,
5/30/2008,3.633,3.742,3.62,3.711,
6/6/2008,3.701,3.741,3.599,3.661,
6/13/2008,3.664,3.913,3.653,3.893,
6/20/2008,3.873,3.887,3.794,3.825,
6/27/2008,3.818,3.833,3.678,3.701,
7/4/2008,3.723,3.795,3.694,3.714,
7/11/2008,3.712,3.785,3.659,3.776,
7/18/2008,3.787,3.836,3.661,3.806,
7/25/2008,3.797,3.906,3.78,3.84,
8/1/2008,3.831,3.837,3.651,3.661,
8/8/2008,3.656,3.725,3.577,3.611,
8/15/2008,3.611,3.648,3.566,3.571,
8/22/2008,3.567,3.625,3.515,3.615,
8/29/2008,3.601,3.607,3.472,3.534,
9/5/2008,3.537,3.561,3.431,3.467,
9/12/2008,3.527,3.608,3.428,3.595,
9/19/2008,3.476,3.722,3.341,3.69,
9/26/2008,3.694,3.74,3.623,3.682,
10/3/2008,3.645,3.809,3.493,3.587,
10/10/2008,3.52,3.852,3.4,3.793,
10/17/2008,3.789,3.875,3.679,3.727,
10/24/2008,3.749,3.775,3.539,3.633,
10/31/2008,3.599,3.79,3.597,3.759,
11/7/2008,3.759,3.845,3.699,3.721,
11/14/2008,3.741,3.757,3.602,3.634,
11/21/2008,3.637,3.64,3.339,3.471,
11/28/2008,3.485,3.519,3.312,3.324,
12/5/2008,3.285,3.314,3.014,3.082,
12/12/2008,3.138,3.138,3.017,3.093,
12/19/2008,3.095,3.102,2.769,2.81,
12/26/2008,2.809,2.832,2.779,2.8,
1/2/2009,2.76,2.853,2.566,2.836,
