EURUSD_date,CNbond_date,JPbond_date,DEbond_date,USbond_date,EUR_delta,USbond_delta,DEbond_delta,JPbond_delta,CNbond_delta
4/14/2006,4/7/2006,4/7/2006,4/7/2006,4/7/2006,-0.0005,-0.08,-0.131,-0.104,-0.049
4/21/2006,4/14/2006,4/14/2006,4/14/2006,4/14/2006,-0.022,-0.07,-0.07,-0.078,0.001
4/28/2006,4/21/2006,4/21/2006,4/21/2006,4/21/2006,-0.0261,0.02,0,0.072,-0.08
5/12/2006,4/28/2006,4/28/2006,4/28/2006,4/28/2006,-0.0184,-0.06,-0.004,-0.025,-0.057
5/19/2006,5/12/2006,5/12/2006,5/12/2006,5/12/2006,0.0171,-0.08,-0.078,-0.054,-0.011
5/26/2006,5/19/2006,5/19/2006,5/19/2006,5/19/2006,0.0024,0.12,0.102,0.08,-0.012
6/2/2006,5/26/2006,5/26/2006,5/26/2006,5/26/2006,-0.0182,-0.04,0.097,0.054,0.012
6/9/2006,6/2/2006,6/2/2006,6/2/2006,6/2/2006,0.0288,0.06,-0.041,-0.055,0.005
6/16/2006,6/9/2006,6/9/2006,6/9/2006,6/9/2006,-0.0027,0.01,0.002,0.069,-0.004
6/23/2006,6/16/2006,6/16/2006,6/16/2006,6/16/2006,0.0142,-0.13,-0.003,0.031,-0.035
6/30/2006,6/23/2006,6/23/2006,6/23/2006,6/23/2006,-0.0284,-0.08,-0.146,-0.065,0.006
7/7/2006,6/30/2006,6/30/2006,6/30/2006,6/30/2006,-0.0021,0.09,0.012,-0.055,-0.016
7/14/2006,7/7/2006,7/7/2006,7/7/2006,7/7/2006,0.0163,0.02,0.009,-0.013,-0.016
7/21/2006,7/14/2006,7/14/2006,7/14/2006,7/14/2006,-0.0059,0.09,0.079,0.122,-0.018
7/28/2006,7/21/2006,7/21/2006,7/21/2006,7/21/2006,-0.0053,0.02,0.028,0.028,0.015
8/4/2006,7/28/2006,7/28/2006,7/28/2006,7/28/2006,-0.0107,0.069,0.029,-0.111,-0.065
8/11/2006,8/4/2006,8/4/2006,8/4/2006,8/4/2006,0.0162,0.101,0.016,0.055,0.005
8/18/2006,8/11/2006,8/11/2006,8/11/2006,8/11/2006,-0.0111,-0.056,-0.073,0.018,0.024
8/25/2006,8/18/2006,8/18/2006,8/18/2006,8/18/2006,0.0074,0.158,0.076,-0.014,0.018
9/1/2006,8/25/2006,8/25/2006,8/25/2006,8/25/2006,-0.008,0.04,0.11,0.149,0.022
9/8/2006,9/1/2006,9/1/2006,9/1/2006,9/1/2006,0.0157,0.075,0.045,0.038,0.006
9/15/2006,9/8/2006,9/8/2006,9/8/2006,9/8/2006,0.0005,-0.018,-0.05,-0.079,0.008
9/22/2006,9/15/2006,9/15/2006,9/15/2006,9/15/2006,-0.015,-0.023,0.011,0.065,0.008
9/29/2006,9/22/2006,9/22/2006,9/22/2006,9/22/2006,0.0114,0.205,0.078,0.035,0.027
10/13/2006,9/29/2006,9/29/2006,9/29/2006,9/29/2006,0.0077,-0.05,-0.018,-0.045,0.077
10/20/2006,10/13/2006,10/13/2006,10/13/2006,10/13/2006,-0.0113,-0.084,-0.086,-0.065,0.036
10/27/2006,10/20/2006,10/20/2006,10/20/2006,10/20/2006,-0.0122,0.01,-0.009,-0.035,0.042
11/3/2006,10/27/2006,10/27/2006,10/27/2006,10/27/2006,0.0012,0.141,0.029,0.064,0.066
11/10/2006,11/3/2006,11/3/2006,11/3/2006,11/3/2006,-0.0124,-0.055,0.033,0.024,-0.009
11/17/2006,11/10/2006,11/10/2006,11/10/2006,11/10/2006,0.0025,0.141,0.06,0.064,0.006
11/24/2006,11/17/2006,11/17/2006,11/17/2006,11/17/2006,-0.0271,-0.021,-0.017,-0.028,-0.001
12/1/2006,11/24/2006,11/24/2006,11/24/2006,11/24/2006,-0.0183,0.043,0.023,0.056,-0.065
12/8/2006,12/1/2006,12/1/2006,12/1/2006,12/1/2006,0.0159,0.143,0.044,0.063,0.021
12/15/2006,12/8/2006,12/8/2006,12/8/2006,12/8/2006,0.0101,-0.106,-0.065,-0.1,-0.019
12/22/2006,12/15/2006,12/15/2006,12/15/2006,12/15/2006,-0.005,-0.047,-0.053,0.03,0.011
12/29/2006,12/22/2006,12/22/2006,12/22/2006,12/22/2006,-0.0056,-0.027,-0.084,0.071,0.003
1/5/2007,12/29/2006,12/29/2006,12/29/2006,12/29/2006,0.0204,-0.092,-0.063,-0.085,-0.013
1/12/2007,1/5/2007,1/5/2007,1/5/2007,1/5/2007,0.0085,0.012,-0.055,-0.019,-0.002
1/19/2007,1/12/2007,1/12/2007,1/12/2007,1/12/2007,-0.0034,-0.103,-0.084,-0.025,0.03
1/26/2007,1/19/2007,1/19/2007,1/19/2007,1/19/2007,0.0037,-0.016,0.02,0.08,-0.001
2/2/2007,1/26/2007,1/26/2007,1/26/2007,1/26/2007,-0.0039,-0.104,-0.038,-0.026,0
2/9/2007,2/2/2007,2/2/2007,2/2/2007,2/2/2007,-0.0051,0.042,0.025,-0.036,-0.009
2/16/2007,2/9/2007,2/9/2007,2/9/2007,2/9/2007,-0.0125,0.028,-0.03,0.03,0.004
3/2/2007,2/16/2007,2/16/2007,2/16/2007,2/16/2007,-0.0014,0.094,0.037,-0.01,-0.03
3/9/2007,3/2/2007,3/2/2007,3/2/2007,3/2/2007,0.0092,0.135,0.109,0.006,-0.02
3/16/2007,3/9/2007,3/9/2007,3/9/2007,3/9/2007,-0.02,-0.1,-0.018,0.05,-0.05
3/23/2007,3/16/2007,3/16/2007,3/16/2007,3/16/2007,0.0034,0.036,0.048,0.04,0
3/30/2007,3/23/2007,3/23/2007,3/23/2007,3/23/2007,-0.0065,-0.052,-0.094,-0.032,-0.1
4/6/2007,3/30/2007,3/30/2007,3/30/2007,3/30/2007,-0.0007,-0.022,-0.057,-0.044,-0.02
4/13/2007,4/6/2007,4/6/2007,4/6/2007,4/6/2007,-0.0155,-0.036,-0.029,-0.015,0
4/20/2007,4/13/2007,4/13/2007,4/13/2007,4/13/2007,-0.0025,-0.023,-0.135,0.005,-0.02
4/27/2007,4/20/2007,4/20/2007,4/20/2007,4/20/2007,-0.0044,0.099,0.038,-0.026,-0.1
5/4/2007,4/27/2007,4/27/2007,4/27/2007,4/27/2007,0.0043,-0.032,-0.018,0.064,-0.06
5/11/2007,5/4/2007,5/4/2007,5/4/2007,5/4/2007,0.0072,0.04,0.022,-0.007,0
