Date,Open_Close_uk_b_w,Open_Close_au_b_w,Open_Close_jp_b_w,Open_Close_us_b_w,Open_Close_cn_b_w,Open_Close_de_b_w,Open_Close_ca_b_w,O_C_audusd,O_C_eurusd,O_C_gbpusd,O_C_usdjpy,O_C_usdcad,O_C_gbpjpy,O_C_audnzd
4/14/2006,0.002,-0.122,-0.104,-0.08,-0.049,-0.131,-0.143,-0.0016,-0.0005,-0.0084,-0.5,-0.0036,-1.88,0.0148
4/21/2006,-0.125,-0.085,-0.078,-0.07,0.001,-0.07,-0.031,-0.0167,-0.022,-0.0293,1.98,0.0137,0.05,0.0002
4/28/2006,-0.014,-0.025,0.072,0.02,-0.08,0,-0.022,-0.0122,-0.0261,-0.0392,1.88,0.0188,-1.13,0.0067
5/12/2006,-0.086,-0.045,-0.025,-0.06,-0.057,-0.004,-0.011,-0.0013,-0.0184,-0.0319,1.9,-0.0043,0.09,-0.0119
5/19/2006,-0.06,-0.033,-0.054,-0.08,-0.011,-0.078,0.001,0.0162,0.0171,0.0169,-2.06,-0.0087,-2.03,-1.00E-04
5/26/2006,0.143,0.085,0.08,0.12,-0.012,0.102,0.108,-0.0017,0.0024,0.0167,-0.87,0.014,0.25,0.0052
6/2/2006,0.039,0.018,0.054,-0.04,0.012,0.097,0.011,0.0057,-0.0182,-0.0235,0.92,0.0032,-0.91,0.0129
6/9/2006,-0.034,-0.013,-0.055,0.06,0.005,-0.041,-0.007,0.003,0.0288,0.043,-2.28,-0.0045,0.64,0.0149
6/16/2006,0.004,0.082,0.069,0.01,-0.004,0.002,-0.042,0.0107,-0.0027,-0.0107,-1.09,-0.0165,-3.26,-0.0133
6/23/2006,-0.043,-0.067,0.031,-0.13,-0.035,-0.003,-0.013,0.0059,0.0142,0.0343,-1.34,-0.0008,1.52,-0.0089
6/30/2006,-0.125,-0.07,-0.065,-0.08,0.006,-0.146,-0.222,-0.0123,-0.0284,-0.0295,2.04,0.0048,0.32,-0.0076
7/7/2006,0.027,0.055,-0.055,0.09,-0.016,0.012,0.031,-0.0084,-0.0021,-0.003,0.3,0.0034,0.28,0.0052
7/14/2006,0.06,-0.067,-0.013,0.02,-0.016,0.009,0.081,-0.002,0.0163,0.0117,-2.25,-0.0138,-2.78,0.018
